result_no	generate_no	e_no	name	nickname	
6	2	1	葉隠忍	葉隠忍
6	2	2	シェリー	シェリー
6	2	3	ささみ	ささみ
6	2	4	オペレーター&シルバー	オペレーター＆シルバー
6	2	5	パアム・ライザ	パアム・ライザ
6	2	6	鳴間 ルル	ルル
6	2	7	ニシュカ・パーシスタンス	ゼノハイラプテラ
6	2	8	風森 砂季	風森 砂季
6	2	9	ヴィンス・ナイトレイ	ヴィンス
6	2	10	Led Leatherly	レッド
6	2	11	グロリア＝グラスロード	霊障偏重型WH『ゲフィオン』
6	2	12	ホッパーマン	ホッパーマン
6	2	13	リョウゴ＝サクラバ	リョウゴ
6	2	14	モヒカン男爵	モヒカン男爵
6	2	15	Rix.C	Rix.C
6	2	16	さんかく	さんかく
6	2	17	なおすロボ	なおすロボ
6	2	18	シータ・キンデン	シータ
6	2	19	アニマ	アニマ
6	2	20	エレライナ・マーラジカル	エレライナ
6	2	21	『鉄喰み』	『鉄喰み』
6	2	22	アグロヴァル・エッフェンベルグ	アグリオ
6	2	23	眠れぬ遊園地の人形達	ブレンダン&ジャスティ
6	2	24	ニッシュ・グラスター	ニッシュ
6	2	25	シズカ・ビハインド・ブラスト・ベットトゥステーク	シズカ・バンクラプト
6	2	26	ウラカタ・キョウジ	『ツェザーレ』
6	2	27	ナーリス	ナーリス
6	2	28	鋼の幽鬼	鋼の幽鬼
6	2	29	リーダ・ホッケンハイム	リーダ
6	2	30	ガブリエラ・ストークス	ガブリエラ・ストークス
6	2	31	富士見リューコ	リューコ
6	2	32	メーネ・フライス	メーネ
6	2	33	フランキスカ・テレドール	フランキスカ
6	2	34	アンフィニ&許多	Inf.
6	2	35	灰星	リーパー
6	2	36	ミロク・イツコ	ミロク
6	2	37	ブラッド・メルヴィル	ブラッド
6	2	38	さんかく	さんかく
6	2	39	リスティル	リスティル
6	2	40	HyD汎用接続子『北斗Ⅲ型』	北斗Ⅲ型
6	2	41	Ende	Ende
6	2	42	ジル・スチュアート	ジル・スチュアート
6	2	43	らゔぁちゃんねる	はるな
6	2	44	クリス・バーミリオン	クリス
6	2	45	鉄檻の『メシア』	鉄檻の『メシア』
6	2	46	ファティマ	ファティマ
6	2	47	『Unterlegene』	ヤシロ
6	2	48	アレクセイ・エルステッド	アリョーシャ
6	2	49	ソネル	ソネル
6	2	50	ウィルマ・ウォーカー	ウィルマ
6	2	51	アンナロッテ	アンナ
6	2	52	ギベオン	ギベオン
6	2	53	ローデット・ダイス	ダイス
6	2	54	篠崎生研の『取り立てロボ』	取り立てロボ
6	2	55	バルトロイ・クルーガー	バルト
6	2	56	Silence	Scythe
6	2	57	有澤 零砂	有澤 零砂
6	2	58	泥縄火擦	かすり
6	2	59	ザニィ	ザニィ
6	2	60	Lupth	ルプス
6	2	61	ティー	ティー
6	2	62	ルドゥーラ	ルドゥーラ
6	2	63	和装の人形と蒸気の蛙	螺子巻き人形
6	2	64	ルフ・イクス	ルフ
6	2	65	夜明けの口笛吹き	夜明けの口笛吹き
6	2	66	エイジ・アサヒ	エイジ・アサヒ
6	2	67	霧崎サダメ	サダメ
6	2	68	リュミドラ・カラビネル・レギナルト	ロッテン・ドレイク
6	2	69	イワクラ	ロック
6	2	70	シャーロット	シャーロット
6	2	71	アキラ・ハリアエトゥス	アキラ
6	2	72	テオとニコル	『レグルス』
6	2	73	フィフェリさん	フィフェリさん
6	2	74	航空小隊『スケルトンキー』	AWACS『プレイス・ディフューザー』
6	2	75	誘蛾灯	誘蛾灯
6	2	76	スクラップブック	FROM:█-██-76
6	2	77	シュガーレス	シュガーレス
6	2	78	ジョン・F・B	ジョン
6	2	79	サディアス・ベッドフォード	タッド
6	2	80	狂った刀鍛冶	狂った刀鍛冶
6	2	81	CODE NAME - H∧L	ハルカ
6	2	82	アキ・ニタドリ	アキ
