result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	0	1	1300	55	7.31	15.08	12.59	0.1	0	0	0.3	0	0	1891	0	525	0	0	0	0	0
6	0	2	1300	35	5.58	5.76	6.87	0.4	0.4	0	0.6	0	0	1615	-1406	-906	-906	-98	0	0	4
6	0	3	1300	50	9.97	6.25	6.6	0.3	0.1	0	0.6	0	0	1700	-1460	-955	-955	-92	0	0	1
6	0	4	1300	40	1.57	5.87	6.1	0	0.3	0	0.3	0	0	1538	-628	-123	-123	-100	0	0	3
6	0	5	1300	45	6.81	5.31	5.78	0	0	0	0.9	0	0	1615	0	500	0	0	0	0	0
6	0	6	1300	55	6.36	3.29	6.43	0.1	0.1	0	0.3	0	0	1592	-1409	-909	-909	-92	0	0	1
6	0	7	1300	55	1.87	3.93	4.93	0	1.6	0	0.3	0	0	1534	0	650	0	-80	0	0	16
6	0	8	1300	75	4.12	4.66	5.41	0	0.3	0	0.3	0	0	1589	0	500	0	-98	0	0	3
6	0	9	1300	75	2.62	2.17	8.4	0.1	0.6	0	0.3	0	0	1578	0	500	0	-80	0	0	6
6	0	10	1300	25	13	12.28	8.54	4	0.4	0	0.6	0.0333333333333333	0	1917	-4742	-4227	-1417	0	101	0	4
6	0	11	1300	75	5.75	3.56	5.88	0.1	0.4	0	0.3	0	0	1607	0	500	0	-100	0	0	4
6	0	12	1300	75	7.77	4.23	5.74	0.1	0.1	0	0.3	0	0	1641	0	520	0	0	0	0	1
6	0	13	1300	75	3	2.38	8.7	0.1	0	0	0.3	0	0	1582	0	500	0	0	0	0	0
6	0	14	1300	50	7.84	7.35	7.23	4.5	0.2	0	0	0.2	4	1828	0	545	0	-100	0	0	2
6	0	15	1300	50	15.45	11.65	8.21	0.2	0.5	0	0.3	0	0	1902	0	1725	0	0	0	0	5
6	0	16	1300	55	12.63	11.78	12.14	0.2	0.2	0	0.3	0	0	1928	0	530	0	0	0	0	2
6	0	17	1300	75	8.73	4.99	8.17	0.2	0.8	0	0.3	0	0	1720	-1682	363	0	-98	0	0	8
6	0	18	1300	55	4.13	6.77	5.82	0.1	0.3	0	0.3	0	0	1605	-588	112	0	-100	0	0	3
6	0	19	1300	45	3.47	2.7	5.46	0	0	0	0.3	0	0	1512	-100	535	0	0	0	0	0
6	0	20	1300	75	2.98	2.22	6.29	0.1	0	0	0.3	0	0	1544	0	500	0	-92	0	0	0
6	0	21	1300	20	2.3	4.14	6.09	0	0	0	0.3	0	0	1496	0	505	0	-94	0	0	0
6	0	22	1300	65	3.21	2.39	4.66	0	0.5	0	0.3	0	0	1522	0	650	0	-100	0	0	5
6	0	23	1300	55	5.76	8.42	7.2	0	0	0	0.3	0	0	1670	0	760	0	0	0	0	0
6	0	24	1300	60	6.29	2.49	5.4	0.1	1.3	0	0.6	0	0	1593	0	500	0	-94	0	0	13
6	0	25	1300	50	7.99	3.88	6.05	0.3	0.3	0	0.3	0	0	1620	-320	180	0	-100	101	0	3
6	0	26	1300	45	2.23	6.57	9.14	0.3	0.5	0	0.3	0	0	1617	0	500	0	-100	0	0	5
6	0	27	1300	55	9.17	19.58	8.19	0.1	0	0	0.3	0	0	1921	0	610	0	0	0	0	0
6	0	28	1300	50	3.04	3.55	7.13	1.2	0	0	0.3	0	0	1566	-1612	-1112	-1066	0	0	0	0
6	0	29	1300	75	6.31	5.72	6.05	0.3	0.3	0	0.6	0	0	1658	-1548	-1048	-1048	-92	0	0	3
