result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
5	1	1	2223	1404	34	879	2380	400	862	0	2410	0	223	1052	21	2030	45	705	0	1380	3000
5	1	2	3698	2957	367	505	3868	2016	134	2681	0	364	1196	463	1533	449	341	1610	0	3012	3600
5	1	3	7789	3096	667	76	6349	1204	15	2571		172	1962	443	2017	325	544	1609	0	4649	5400
5	1	4	1811	2057	58	1623	2014	574	421	2409	359	188	744	736	74	693	152	440	290	1414	1800
5	1	5	2622	2947	1216	994	2428	1571	306	1391	0	224	557	464	114	554	1836	210	0	1628	2100
5	1	6	7406	2948	1001	15	6744	2153	0	2646		706	2200	444	820	0	1068	2556	254	4500	5600
5	1	7	2215	2157	50	1741	1336	336	0	0	1596	0	225	101	5	845	37	0	1895	1286	1500
5	1	8	2696	1920	86	1718	2231	9	455	938	1504	268	538	728	101	274	130	0	1035	1631	1800
5	1	9	3824	2922	678	598	3606	1823	508	637	378	108	1032	860	330	980	2026	0	216	2506	2900
5	1	10	5504	3177	851	160	4615	2068	0	3142	356	142	1789	791	1818	0	712	1127	224	2615	5000
5	1	11	7390	4014	1657	181	4621	1866	90	0	374	167	3037	1880	1575	0	4226	39	35	3221	4600
5	1	12	2405	3000	1336	1178	2468	960	927	2260	178	98	878	1680	46	772	1409	125	95	1612	3600
5	1	13	5244	4419	678	1155	4200	876	1254	1132		0	1300	2370	1533	1482	745	0	15	2500	5400
5	1	14	1982	2830	569	1848	2596	1027	1497	1785	385	247	709	1566	188	244	1044	812	103	1842	2100
5	1	15	5734	4148	383	329	4935	724	277	0	633	0	3257	2152	1668	1057	573	0	0	3235	5400
5	1	16	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
5	1	17	5246	1693	109	3	5395	600	1	2445		477	1779	220	1568	0	61	3496	0	4395	3000
5	1	18	5779	2596	614	160	5628	745	54	988	3057	0	1424	433	1792	701	1378	1523	0	4028	4200
5	1	19	4868	2106	51	445	3750	438	356	1170		106	1142	1315	50	1348	22	349	57	2050	5400
5	1	20	3462	2762	1194	654	3000	1704	270	4343		321	1184	783	549	0	1282	186	552	2200	2100
5	1	21	1493	1038	355	927	1705	1063	385	0	1504	0	216	281	7	0	511	0	0	905	2100
5	1	22	4025	2890	1279	1320	3176	456	523	2619	702	114	846	814	1610	0	1822	0	585	2176	2500
5	1	23	4531	2994	16	583	3932	731	496	0	1918	0	1482	2326	1087	431	185	1483	0	2832	2900
5	1	24	1573	2568	57	1611	1566	733	536	2040		114	423	825	102	767	49	903	125	966	1800
5	1	25	4902	2331	173	397	3216	1913	110	1085		446	1546	404	1249	478	136	2772	0	2016	4200
5	1	26	2184	3138	1255	1931	2146	729	748	360	1718	0	348	521	211	2213	1132	0	223	1446	1900
5	1	27	2058	2632	1316	1160	2260	8	0	0	2101	0	374	27	403	1296	885	0	1234	1660	1800
5	1	28	2045	1914	129	2106	2012	698	1117	2042		114	356	974	459	1224	92	0	0	1312	1900
5	1	29	4399	4250	2636	214	5330	1499	56	988		481	1016	659	429	180	1692	145	172	4130	4200
5	1	30	1965	3023	1253	1899	2257	9	453	842	1653	0	288	558	228	273	2059	0	788	1657	1800
5	1	31	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
5	1	32	8849	2768	287	74	6504	1607	14	988		553	2595	430	1736	585	499	1555	0	4804	5400
5	1	33	1206	2876	161	1209	1160	694	1449	3393		160	1008	1196	0	874	668	0	0	1194	1500
5	1	34	2089	2809	790	1555	2078	407	0	0	1928	0	287	306	0	402	1694	0	959	1478	1800
5	1	35	3581	3231	960	1191	3030	939	632	1160	196	225	884	861	638	716	1243	0	709	2030	2500
5	1	36	1661	2673	658	1737	2184	9	829	0	3152	0	223	610	160	0	788	0	767	1584	1800
5	1	37	3382	2853	915	1335	2812	1247	685	1226		142	1198	1255	515	240	1026	159	100	2012	2100
5	1	38	2468	2406	171	1050	2624	1693	329	0	2945	0	452	504	12	0	425	1585	220	1824	2100
5	1	39	1768	3561	2009	1596	1618	707	822	3435		129	467	886	366	1372	1924	0	0	918	1900
5	1	40	3732	4602	1072	146	6150	3070	0	0	1813	0	2604	1667	2384	0	4590	0	0	4350	4400
5	1	41	1827	3028	978	1820	2186	9	906	3058	1160	115	486	912	137	1087	871	0	264	1586	1800
5	1	42	6741	3076	509	383	3365	1599	106	1531		145	1323	453	943	462	469	542	681	2165	4200
