result_no	generate_no	e_no	battle_system	
5	1	1	235
5	1	2	236
5	1	3	237
5	1	4	236
5	1	5	239
5	1	6	240
5	1	7	235
5	1	8	238
5	1	9	241
5	1	10	239
5	1	11	240
5	1	12	236
5	1	13	239
5	1	14	239
5	1	15	241
5	1	16	237
5	1	17	243
5	1	18	242
5	1	19	242
5	1	20	241
5	1	21	235
5	1	22	241
5	1	23	235
5	1	24	236
5	1	25	236
5	1	26	238
5	1	27	238
5	1	28	241
5	1	29	241
5	1	30	235
5	1	31	239
5	1	32	237
5	1	33	236
5	1	34	235
5	1	35	239
5	1	36	235
5	1	37	236
5	1	38	238
5	1	39	241
5	1	40	238
5	1	41	237
5	1	42	239
5	1	43	237
5	1	44	236
5	1	45	239
5	1	46	235
5	1	47	243
5	1	48	239
5	1	49	239
5	1	50	236
5	1	51	238
5	1	52	237
5	1	53	238
5	1	54	243
5	1	55	239
5	1	56	240
5	1	57	235
5	1	58	239
5	1	59	236
5	1	60	238
5	1	61	236
5	1	62	237
5	1	63	235
5	1	64	236
5	1	65	243
5	1	66	237
5	1	67	239
5	1	68	243
5	1	69	244
5	1	70	243
5	1	71	239
5	1	72	244
5	1	73	241
5	1	74	238
5	1	75	240
5	1	76	241
5	1	77	238
5	1	78	239
5	1	79	239
5	1	80	236
5	1	81	239
5	1	82	239
5	1	83	0
5	1	84	235
5	1	85	243
5	1	86	238
5	1	87	241
5	1	88	241
5	1	89	243
5	1	90	242
5	1	91	236
5	1	92	235
5	1	93	243
5	1	94	237
5	1	95	237
5	1	96	238
5	1	97	237
5	1	98	241
5	1	99	239
5	1	100	241
5	1	101	240
5	1	102	237
5	1	103	235
5	1	104	239
5	1	105	244
5	1	106	241
5	1	107	240
5	1	108	239
5	1	109	235
5	1	110	241
5	1	111	241
5	1	112	241
5	1	113	239
5	1	114	241
5	1	115	243
5	1	116	237
5	1	117	238
5	1	118	237
5	1	119	238
5	1	120	243
5	1	121	0
5	1	122	242
5	1	123	239
5	1	124	240
5	1	125	241
5	1	126	236
5	1	127	239
5	1	128	241
5	1	129	244
5	1	130	239
5	1	131	239
5	1	132	239
5	1	133	238
5	1	134	242
5	1	135	235
5	1	136	239
5	1	137	239
5	1	138	242
5	1	139	237
5	1	140	238
5	1	141	241
5	1	142	243
5	1	143	236
5	1	144	237
5	1	145	238
5	1	146	239
5	1	147	236
5	1	148	236
5	1	149	239
5	1	150	238
5	1	151	237
5	1	152	240
5	1	153	235
5	1	154	242
5	1	155	239
5	1	156	241
5	1	157	240
5	1	158	240
5	1	159	236
5	1	160	238
5	1	161	239
5	1	162	244
5	1	163	240
5	1	164	242
5	1	165	239
5	1	166	239
5	1	167	236
5	1	168	240
5	1	169	239
5	1	170	244
5	1	171	241
5	1	172	244
5	1	173	239
5	1	174	239
5	1	175	242
5	1	176	241
5	1	177	238
5	1	178	239
5	1	179	244
5	1	180	237
5	1	181	236
5	1	182	239
5	1	183	237
5	1	184	236
5	1	185	235
5	1	186	241
5	1	187	237
5	1	188	238
5	1	189	238
5	1	190	236
5	1	191	240
5	1	192	241
5	1	193	241
5	1	194	236
5	1	195	241
5	1	196	238
5	1	197	239
5	1	198	244
5	1	199	244
5	1	200	238
5	1	201	235
5	1	202	242
5	1	203	239
5	1	204	240
5	1	205	239
5	1	206	243
5	1	207	244
5	1	208	239
5	1	209	242
5	1	210	236
5	1	211	242
5	1	212	241
5	1	213	237
5	1	214	236
5	1	215	236
5	1	216	239
5	1	217	243
5	1	218	235
5	1	219	242
5	1	220	236
5	1	221	244
5	1	222	239
5	1	223	235
5	1	224	241
5	1	225	236
5	1	226	236
5	1	227	237
5	1	228	237
5	1	229	238
5	1	230	241
5	1	231	237
5	1	232	237
5	1	233	238
5	1	234	240
5	1	235	241
5	1	236	236
5	1	237	239
5	1	238	238
5	1	239	238
5	1	240	236
5	1	241	239
5	1	242	236
5	1	243	238
5	1	244	240
5	1	245	242
5	1	246	241
5	1	247	237
5	1	248	236
5	1	249	236
5	1	250	237
5	1	251	244
5	1	252	239
5	1	253	244
5	1	254	241
5	1	255	243
5	1	256	240
5	1	257	236
5	1	258	238
5	1	259	236
5	1	260	238
5	1	261	241
5	1	262	237
5	1	263	235
5	1	264	240
5	1	265	240
5	1	266	236
5	1	267	237
5	1	268	242
5	1	269	244
5	1	270	0
5	1	271	237
5	1	272	237
5	1	273	244
5	1	274	241
5	1	275	237
5	1	276	241
5	1	277	239
5	1	278	238
5	1	279	236
5	1	280	236
5	1	281	241
5	1	282	239
5	1	283	239
5	1	284	237
5	1	285	241
5	1	286	242
5	1	287	238
5	1	288	241
5	1	289	244
5	1	290	237
5	1	291	239
5	1	292	241
5	1	293	239
5	1	294	235
5	1	295	241
5	1	296	239
5	1	297	235
5	1	298	241
5	1	299	241
5	1	300	238
5	1	301	235
5	1	302	235
5	1	303	239
5	1	304	238
5	1	305	235
5	1	306	236
5	1	307	239
5	1	308	239
5	1	309	236
5	1	310	237
5	1	311	241
5	1	312	237
5	1	313	236
5	1	314	0
5	1	315	240
5	1	316	238
5	1	317	238
5	1	318	235
5	1	319	237
5	1	320	241
5	1	321	238
5	1	322	239
5	1	323	236
5	1	324	241
5	1	325	244
5	1	326	244
5	1	327	239
5	1	328	241
5	1	329	241
5	1	330	238
5	1	331	235
5	1	332	240
5	1	333	237
5	1	334	242
5	1	335	237
5	1	336	239
5	1	337	235
5	1	338	238
5	1	339	240
5	1	340	241
5	1	341	237
5	1	342	242
5	1	343	237
5	1	344	0
5	1	345	239
5	1	346	0
5	1	347	239
5	1	348	237
5	1	349	242
5	1	350	237
5	1	351	241
5	1	352	240
5	1	353	237
5	1	354	239
5	1	355	244
5	1	356	241
5	1	357	241
5	1	358	235
5	1	359	239
5	1	360	236
5	1	361	243
5	1	362	0
5	1	363	241
5	1	364	235
5	1	365	237
5	1	366	243
5	1	367	243
5	1	368	239
5	1	369	243
5	1	370	237
5	1	371	238
5	1	372	244
5	1	373	237
5	1	374	237
5	1	375	244
5	1	376	0
5	1	377	235
5	1	378	236
5	1	379	0
5	1	380	236
5	1	381	242
5	1	382	238
5	1	383	236
5	1	384	235
5	1	385	235
5	1	386	237
5	1	387	237
5	1	388	237
5	1	389	237
5	1	390	238
5	1	391	238
5	1	392	239
5	1	393	237
5	1	394	237
5	1	395	235
5	1	396	237
5	1	397	237
5	1	398	241
5	1	399	241
5	1	400	241
5	1	401	241
5	1	402	239
5	1	403	237
5	1	404	240
5	1	405	241
5	1	406	243
5	1	407	237
5	1	408	0
5	1	409	236
5	1	410	237
5	1	411	241
5	1	412	241
5	1	413	236
5	1	414	236
5	1	415	237
5	1	416	237
5	1	417	243
5	1	418	237
5	1	419	237
5	1	420	238
5	1	421	237
5	1	422	244
5	1	423	242
5	1	424	235
5	1	425	238
5	1	426	237
5	1	427	235
5	1	428	239
5	1	429	235
5	1	430	238
