result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
10	0	1	1500	55	5.76	10	15	0	0	0.5	0.43	0	0	2164	0	560	0	0	0	100	0
10	0	2	1500	55	7.45	3.61	3.75	0.4	0	1	0.43	0	0	2016	0	-142	-142	0	0	100	0
10	0	3	1500	55	10	7.46	6.41	0.3	0.2	0.5	0.43	0	0	2119	-1220	-1279	-1279	-92	243	202	2
10	0	4	1500	75	3.49	3.74	4.86	0	0.1	1	0.86	0	0	1862	0	510	0	0	0	100	1
10	0	5	1500	65	3.54	4.67	3.63	0.2	0.4	0	0.43	0	0	1849	0	477	0	-100	0	100	4
10	0	6	1500	55	4.31	6.18	6.25	0.3	0.1	0.5	0.43	0	0	1908	-225	280	0	-92	0	202	1
10	0	7	1500	65	2.04	5.41	5.84	0	0.1	0	1.72	0	0	1999	0	750	0	-80	0	100	1
10	0	8	1500	75	3.19	3.63	4.55	0	1	0.5	0.43	0	0	1904	0	500	0	-98	0	100	10
10	0	9	1500	65	5.97	3.54	15	0.1	0.2	0	0.43	0	0	2069	-60	445	0	-80	0	100	2
10	0	10	1500	25	16.3	7.93	8.92	14	0	0.27	0.505882352941176	0.0235294117647059	1	2495	-9788	-9758	-1995	0	0	0	0
10	0	11	1500	45	10	3.59	9.7	0.9	0.1	0.5	0.43	0	0	2027	0	505	0	-100	0	100	1
10	0	12	1500	75	10	10	15	0.2	0.1	0	0.43	0	0	2296	0	540	0	0	0	100	1
10	0	13	1500	55	6.64	3.14	11.11	0.1	0.2	0.5	0.43	0	0	2041	0	500	0	0	0	100	2
10	0	14	1500	20	10.23	10.6	9.01	0	0	0.15	0.529230769230769	0.0461538461538462	1	2140	0	595	0	0	0	0	0
10	0	15	1500	60	10	10	4.74	0.1	0.3	0	0.43	0	0	2043	0	2392	0	0	0	100	3
10	0	16	1500	55	10	10	12.72	0.1	0.2	0.5	0.43	0	0	2282	0	560	0	0	0	100	2
10	0	17	1500	40	1.25	4.56	4.85	0	0.3	0.5	0.43	0	0	1791	0	3105	0	-98	0	150	3
10	0	18	1500	55	2.36	6.23	3.69	0.1	0	0	1.29	0	0	1849	-180	550	0	-100	0	100	0
10	0	19	1500	45	10	10	12.44	0	0.1	0	0.43	0	0	2331	-500	130	0	0	0	100	1
10	0	20	1500	55	4.42	2.68	5.65	0.1	0.2	0	0.43	0	0	1955	0	510	0	-92	0	202	2
10	0	21	1500	85	2.29	6.42	4.78	0.1	0.6	0.5	0.43	0	0	1902	0	510	0	-96	0	300	6
10	0	22	1500	75	4.73	3.29	6.43	0.4	0.8	0	1.72	0	0	2057	-50	715	0	0	0	100	8
10	0	23	1500	55	10	10	15	0	0.1	0.5	0.43	0	0	2253	0	795	0	0	0	100	1
10	0	24	1500	75	10	3.97	3.29	0.4	1.1	0.5	0.43	0	0	2022	0	500	0	-94	0	100	11
10	0	25	1500	35	4.16	7.9	10.47	1	0.6	0	0	0	4	2074	-820	-347	-347	-84	0	659	6
10	0	26	1500	70	4.6	6.45	4.65	0.2	2.8	0.5	0.43	0	0	2018	0	500	0	-100	0	100	28
10	0	27	1500	55	3.96	8.62	7.94	0	0.1	0.5	0.43	0	0	1974	0	298	0	0	0	100	1
10	0	28	1500	35	3.16	3.01	9.71	1.2	0	0.5	0.43	0	0	1882	-948	-448	-448	0	0	100	0
10	0	29	1500	70	2.81	5.16	4.87	0	0.5	0.5	0.43	0	0	1915	-20	490	0	-92	0	202	5
10	0	30	1500	60	2.35	5.94	4.86	0	1.1	0.5	0.43	0	0	1920	0	525	0	-98	0	100	11
10	0	31	1500	55	4.46	4.61	3.01	0	0	0	0.43	0	0	1812	0	510	0	0	0	100	0
10	0	32	1500	75	2.6	5.95	4.81	0.6	0.2	1	0.86	0	0	1898	-408	267	0	-90	0	150	2
10	0	33	1500	75	3.72	3.65	7.97	0.2	0.2	0.5	0.43	0	0	1965	0	505	0	-94	0	100	2
10	0	34	1500	60	1.94	5.79	4.71	0.1	0	0.5	0.43	0	0	1833	0	500	0	-80	0	100	0
10	0	35	1500	55	13.78	5.51	15	0	0	0.5	0.43	0	0	2299	0	-505	-505	0	0	100	0
10	0	36	1500	55	2.39	7.56	3.75	0	0.5	0	0.43	0	0	1976	0	505	0	-96	0	100	5
10	0	37	1500	75	5.89	2.73	7.46	0	0.2	0	0.43	0	0	2042	0	510	0	0	0	100	2
10	0	38	1500	70	2.91	5.44	4.72	0	0.3	0.5	0.43	0	0	1860	0	500	0	-100	0	100	3
10	0	39	1500	75	3.77	3.51	3.23	0	0	0.5	0.43	0	0	1872	0	300	0	-100	0	100	0
10	0	40	1500	50	4.1	8.18	6.15	0	0.2	0.5	0.43	0	0	1988	0	505	0	-100	0	100	2
10	0	41	1500	55	10	10	12.32	0	0	0	0.43	0	0	2343	0	510	0	0	0	100	0
10	0	42	1500	35	9.04	10	10.9	1.8	0.1	0.5	0.43	0	0	2117	-1208	-693	-693	-96	0	1629	1
10	0	43	1500	55	6.12	4.39	10.56	0.2	0	0.5	0.43	0	0	1988	0	535	0	0	0	100	0
10	0	44	1500	75	3.3	4.24	4.79	0.5	0.2	0.5	0.43	0	0	1860	0	220	0	-98	0	100	2
10	0	45	1500	55	16	16	21	4	0	0.12	0.688	0.08	1	2793	-17235	-15387	-2293	0	296	0	0
10	0	46	1500	85	1.69	7.07	4.72	0	1.5	0.5	0.43	0	0	1907	0	510	0	-80	0	100	15
10	0	47	1500	55	1.96	6.59	13.94	0	1	0.5	0.43	0	0	2082	0	3415	0	-100	0	100	10
10	0	48	1500	50	3.74	7.71	11.87	0	0.2	0	1.72	0	0	2176	0	560	0	-100	0	100	2
10	0	49	1500	65	6.01	5.37	12.62	0.1	0.6	0.5	0.43	0	0	2123	-1192	-642	-642	-98	0	100	6
10	0	50	1500	55	7.14	5.47	2.7	0.5	0.2	0.5	0.43	0	0	1889	0	-232	-232	0	0	100	2
10	0	51	1500	65	1.78	6.82	4.92	0	0	0	0.43	0	0	1976	0	565	0	0	0	100	0
10	0	52	1500	75	10.87	7.87	6.56	0.4	0.6	0.5	0.43	0	0	2107	-828	-283	-283	-100	0	100	6
10	0	53	1500	45	3.73	6.36	4.45	0.2	1	0	0.43	0	0	1994	0	510	0	-98	0	100	10
10	0	54	1500	20	3.73	4.01	9.96	0	0.1	0	0	0.2	4	1937	-1368	2102	0	-100	0	110	1
10	0	55	1500	65	3.39	3.4	3.81	0.1	0.2	0	0.43	0	0	1928	0	760	0	-92	0	100	2
10	0	56	1500	55	8.73	3.1	3.75	0	0.3	0	0.43	0	0	2008	0	-586	-586	-100	0	100	3
10	0	57	1500	65	2.63	8.38	9.76	0	0.5	0.5	0.43	0	0	2056	0	520	0	0	0	100	5
10	0	58	1500	50	6.81	9.8	15	0.3	0.7	1	0.86	0	0	2226	-492	2658	0	-98	0	150	7
10	0	59	1500	55	9.62	10	15	0	0.4	0	0.43	0	0	2264	0	560	0	0	0	100	4
