result_no	generate_no	e_no	consort_plane	
6	0	5	269
6	0	7	72
6	0	9	282
6	0	13	308
6	0	15	119
6	0	17	186
6	0	18	166
6	0	22	104
6	0	23	328
6	0	24	33
6	0	26	47
6	0	29	146
6	0	30	49
6	0	32	148
6	0	33	24
6	0	34	96
6	0	36	209
6	0	37	51
6	0	42	432
6	0	46	92
6	0	47	26
6	0	48	149
6	0	49	30
6	0	51	37
6	0	53	55
6	0	55	53
6	0	57	157
6	0	65	69
6	0	69	65
6	0	71	109
6	0	72	7
6	0	76	314
6	0	79	390
6	0	81	219
6	0	84	128
6	0	92	46
6	0	96	34
6	0	101	167
6	0	104	22
6	0	109	71
6	0	114	210
6	0	116	117
6	0	117	116
6	0	119	15
6	0	125	142
6	0	128	84
6	0	130	147
6	0	132	10
6	0	133	189
6	0	134	163
6	0	136	198
6	0	140	141
6	0	141	140
6	0	142	125
6	0	146	29
6	0	147	130
6	0	148	32
6	0	149	48
6	0	153	212
6	0	157	57
6	0	159	375
6	0	160	165
6	0	163	134
6	0	165	160
6	0	166	18
6	0	167	101
6	0	169	222
6	0	170	190
6	0	176	433
6	0	186	17
6	0	189	133
6	0	190	170
6	0	193	196
6	0	194	200
6	0	196	193
6	0	198	136
6	0	200	194
6	0	203	237
6	0	208	259
6	0	209	36
6	0	210	114
6	0	212	153
6	0	214	218
6	0	218	214
6	0	219	81
6	0	222	169
6	0	224	327
6	0	229	240
6	0	237	203
6	0	240	229
6	0	241	242
6	0	242	241
6	0	243	298
6	0	249	250
6	0	250	249
6	0	257	258
6	0	258	257
6	0	259	208
6	0	269	5
6	0	271	428
6	0	278	279
6	0	279	278
6	0	282	9
6	0	295	344
6	0	298	243
6	0	300	307
6	0	307	300
6	0	308	13
6	0	309	422
6	0	316	324
6	0	317	318
6	0	318	317
6	0	324	316
6	0	327	224
6	0	328	23
6	0	375	159
6	0	378	382
6	0	382	378
6	0	390	79
6	0	398	399
6	0	399	398
6	0	420	420
6	0	422	309
6	0	425	83
6	0	428	271
6	0	432	42
6	0	433	176
