result_no	generate_no	block_no	e_no	
6	0	1	364
6	0	1	22
6	0	1	104
6	0	1	300
6	0	1	307
6	0	1	277
6	0	1	2
6	0	1	9
6	0	1	282
6	0	1	20
6	0	1	37
6	0	1	51
6	0	1	50
6	0	1	61
6	0	1	66
6	0	1	80
6	0	1	87
6	0	1	114
6	0	1	210
6	0	1	120
6	0	2	125
6	0	2	142
6	0	2	130
6	0	2	147
6	0	2	143
6	0	2	170
6	0	2	190
6	0	2	171
6	0	2	184
6	0	2	201
6	0	2	216
6	0	2	225
6	0	2	230
6	0	2	233
6	0	2	238
6	0	2	246
6	0	2	257
6	0	2	258
6	0	2	260
6	0	2	266
6	0	3	273
6	0	3	278
6	0	3	279
6	0	3	287
6	0	3	312
6	0	3	316
6	0	3	324
6	0	3	322
6	0	3	330
6	0	3	332
6	0	3	335
6	0	3	341
6	0	3	343
6	0	3	348
6	0	3	371
6	0	3	373
6	0	3	405
6	0	3	409
6	0	3	411
6	0	3	75
6	0	4	388
6	0	4	88
6	0	4	138
6	0	4	19
6	0	4	150
6	0	4	349
6	0	4	140
6	0	4	141
6	0	4	338
6	0	4	326
6	0	4	122
6	0	4	111
6	0	4	205
6	0	4	223
6	0	4	357
6	0	4	97
6	0	4	182
6	0	4	313
6	0	4	244
6	0	4	285
6	0	5	353
6	0	5	262
6	0	5	296
6	0	5	376
6	0	5	376
6	0	5	376
6	0	5	314
6	0	5	344
6	0	5	344
6	0	5	344
6	0	5	347
6	0	5	346
6	0	5	121
6	0	5	393
6	0	5	402
6	0	5	384
6	0	5	370
6	0	5	362
6	0	5	419
6	0	5	415
6	0	5	427
6	0	6	10
6	0	6	40
6	0	6	7
6	0	6	72
6	0	6	46
6	0	6	92
6	0	6	336
6	0	6	116
6	0	6	117
6	0	6	4
6	0	6	11
6	0	6	17
6	0	6	186
6	0	6	21
6	0	6	27
6	0	6	28
6	0	6	38
6	0	6	52
6	0	6	53
6	0	6	55
6	0	7	71
6	0	7	109
6	0	7	73
6	0	7	78
6	0	7	82
6	0	7	93
6	0	7	98
6	0	7	100
6	0	7	103
6	0	7	105
6	0	7	144
6	0	7	161
6	0	7	185
6	0	7	191
6	0	7	192
6	0	7	193
6	0	7	196
6	0	7	206
6	0	7	224
6	0	7	327
6	0	8	229
6	0	8	240
6	0	8	234
6	0	8	245
6	0	8	253
6	0	8	263
6	0	8	292
6	0	8	293
6	0	8	304
6	0	8	306
6	0	8	325
6	0	8	329
6	0	8	334
6	0	8	372
6	0	8	378
6	0	8	382
6	0	8	413
6	0	8	414
6	0	8	75
6	0	8	90
6	0	9	383
6	0	9	160
6	0	9	165
6	0	9	275
6	0	9	350
6	0	9	267
6	0	9	187
6	0	9	129
6	0	9	112
6	0	9	172
6	0	9	354
6	0	9	127
6	0	9	265
6	0	9	366
6	0	9	247
6	0	9	213
6	0	9	59
6	0	9	360
6	0	9	315
6	0	9	1
6	0	10	151
6	0	10	227
6	0	10	289
6	0	10	314
6	0	10	339
6	0	10	344
6	0	10	346
6	0	10	347
6	0	10	408
6	0	10	408
6	0	10	394
6	0	10	385
6	0	10	389
6	0	10	403
6	0	10	42
6	0	10	432
6	0	10	362
6	0	10	416
6	0	10	421
6	0	10	430
6	0	10	436
6	0	11	361
6	0	11	228
6	0	11	178
6	0	11	400
6	0	11	12
6	0	11	18
6	0	11	166
6	0	11	34
6	0	11	96
6	0	11	36
6	0	11	209
6	0	11	48
6	0	11	149
6	0	11	64
6	0	11	65
6	0	11	69
6	0	11	79
6	0	11	390
6	0	11	91
6	0	11	110
6	0	12	131
6	0	12	134
6	0	12	163
6	0	12	136
6	0	12	198
6	0	12	145
6	0	12	154
6	0	12	158
6	0	12	175
6	0	12	179
6	0	12	183
6	0	12	194
6	0	12	200
6	0	12	195
6	0	12	214
6	0	12	218
6	0	12	215
6	0	12	217
6	0	12	232
6	0	12	243
6	0	12	298
6	0	13	249
6	0	13	250
6	0	13	276
6	0	13	280
6	0	13	281
6	0	13	286
6	0	13	302
6	0	13	311
6	0	13	320
6	0	13	333
6	0	13	358
6	0	13	380
6	0	13	381
6	0	13	417
6	0	13	169
6	0	13	222
6	0	13	23
6	0	13	328
6	0	13	197
6	0	13	368
6	0	14	355
6	0	14	15
6	0	14	119
6	0	14	155
6	0	14	391
6	0	14	62
6	0	14	351
6	0	14	173
6	0	14	305
6	0	14	342
6	0	14	254
6	0	14	319
6	0	14	94
6	0	14	235
6	0	14	115
6	0	14	102
6	0	14	290
6	0	14	31
6	0	14	314
6	0	14	270
6	0	15	344
6	0	15	344
6	0	15	344
6	0	15	346
6	0	15	347
6	0	15	408
6	0	15	121
6	0	15	408
6	0	15	374
6	0	15	386
6	0	15	395
6	0	15	271
6	0	15	428
6	0	15	309
6	0	15	422
6	0	15	379
6	0	15	407
6	0	15	423
6	0	15	431
6	0	15	434
6	0	16	58
6	0	16	10
6	0	16	401
6	0	16	84
6	0	16	128
6	0	16	203
6	0	16	237
6	0	16	398
6	0	16	399
6	0	16	321
6	0	16	81
6	0	16	219
6	0	16	211
6	0	16	54
6	0	16	30
6	0	16	49
6	0	16	241
6	0	16	242
6	0	16	256
6	0	16	3
6	0	17	5
6	0	17	269
6	0	17	6
6	0	17	8
6	0	17	13
6	0	17	308
6	0	17	24
6	0	17	33
6	0	17	26
6	0	17	47
6	0	17	29
6	0	17	146
6	0	17	32
6	0	17	148
6	0	17	35
6	0	17	39
6	0	17	41
6	0	17	44
6	0	17	56
6	0	17	57
6	0	17	157
6	0	18	60
6	0	18	63
6	0	18	67
6	0	18	74
6	0	18	99
6	0	18	107
6	0	18	108
6	0	18	123
