result_no	generate_no	block_no	e_no	
6	1	1	361
6	1	1	10
6	1	1	22
6	1	1	104
6	1	1	178
6	1	1	178
6	1	1	300
6	1	1	307
6	1	1	277
6	1	1	2
6	1	1	9
6	1	1	282
6	1	1	20
6	1	1	27
6	1	1	37
6	1	1	51
6	1	1	61
6	1	1	66
6	1	1	87
6	1	1	98
6	1	2	114
6	1	2	210
6	1	2	120
6	1	2	125
6	1	2	142
6	1	2	170
6	1	2	190
6	1	2	184
6	1	2	201
6	1	2	216
6	1	2	225
6	1	2	230
6	1	2	233
6	1	2	238
6	1	2	246
6	1	2	257
6	1	2	258
6	1	2	260
6	1	2	266
6	1	2	276
6	1	3	278
6	1	3	279
6	1	3	287
6	1	3	306
6	1	3	312
6	1	3	317
6	1	3	318
6	1	3	322
6	1	3	330
6	1	3	332
6	1	3	333
6	1	3	335
6	1	3	341
6	1	3	343
6	1	3	348
6	1	3	371
6	1	3	373
6	1	3	405
6	1	3	409
6	1	3	411
6	1	4	90
6	1	4	138
6	1	4	355
6	1	4	187
6	1	4	150
6	1	4	140
6	1	4	141
6	1	4	112
6	1	4	172
6	1	4	351
6	1	4	127
6	1	4	305
6	1	4	342
6	1	4	213
6	1	4	59
6	1	4	1
6	1	4	254
6	1	4	319
6	1	4	235
6	1	4	151
6	1	5	290
6	1	5	270
6	1	5	376
6	1	5	314
6	1	5	314
6	1	5	344
6	1	5	344
6	1	5	83
6	1	5	83
6	1	5	394
6	1	5	385
6	1	5	389
6	1	5	403
6	1	5	370
6	1	5	271
6	1	5	428
6	1	5	362
6	1	5	416
6	1	5	421
6	1	5	430
6	1	6	58
6	1	6	10
6	1	6	10
6	1	6	10
6	1	6	178
6	1	6	40
6	1	6	7
6	1	6	72
6	1	6	46
6	1	6	92
6	1	6	336
6	1	6	116
6	1	6	117
6	1	6	4
6	1	6	5
6	1	6	269
6	1	6	11
6	1	6	17
6	1	6	186
6	1	6	21
6	1	7	28
6	1	7	32
6	1	7	148
6	1	7	34
6	1	7	96
6	1	7	38
6	1	7	52
6	1	7	53
6	1	7	55
6	1	7	71
6	1	7	109
6	1	7	73
6	1	7	78
6	1	7	82
